time,latitude,longitude,depth,mag,place,status
2005-09-18 09:28:06.801705216,-39.28847691512916,129.00350099940272,34.56592270010223,3.0261124216128863,Ring of Fire - Indonesia,reviewed
2015-12-03 20:10:29.528618496,50.353733590051974,-24.113779281363094,47.50992653507477,3.4395680132437865,Ring of Fire - Philippines,reviewed
2008-08-07 11:10:50.194818304,88.80845765925841,-23.733931540769134,53.53935252539884,5.061849533559521,Ring of Fire - Alaska,reviewed
2004-05-12 17:39:52.978337280,-22.461621952058906,-18.704498292586862,94.28402396801843,3.9787940089270997,Stable Continental Region,reviewed
2020-04-13 11:17:36.107930368,-78.21182529418272,-175.39612641520407,34.79165534440447,3.835493002019332,Ring of Fire - Chile,reviewed
2015-05-10 09:13:12.154529280,42.84731388907093,-8.09981199565297,62.98317307577802,3.3407369686909414,Ring of Fire - Alaska,reviewed
2002-08-27 18:17:48.875462784,86.03410338958392,142.53281144610327,45.28626958361138,5.526843924054873,Ring of Fire - Alaska,reviewed
2010-11-22 05:23:42.140171264,-77.76279662118694,34.836491348492416,50.80312128172929,5.884560563017824,Ring of Fire - California,reviewed
2005-11-22 16:01:50.552016256,59.71971538470916,-121.58663915004323,8.513270977375457,5.431032144235281,Ring of Fire - Chile,reviewed
1980-08-20 18:19:52.230705024,-75.30786351979569,-152.4564179747715,658.3338706760649,4.46839553552632,Ring of Fire - California,reviewed
2009-04-18 15:40:11.908837120,73.86049228017214,87.26797568181598,42.23923049305983,3.710768661773611,Mid-Atlantic Ridge,reviewed
2001-02-28 08:54:34.072887424,-75.67905389906136,-152.23130007306938,284.70543164156004,3.143850402721275,Ring of Fire - Japan,reviewed
1990-01-30 21:17:35.436203904,-69.4768221404233,-41.778421655687396,3.7539873260014422,5.893193276143018,Ring of Fire - Alaska,reviewed
2021-01-12 14:53:27.284199424,12.523261548544795,89.94408966459173,34.80718361326943,3.665844552819258,Ring of Fire - Indonesia,reviewed
1971-03-05 03:58:20.229039168,46.22655114599243,76.61617178885825,576.976141007252,4.458700789861075,Mediterranean-Himalayan Belt,reviewed
1973-03-09 09:29:07.763672112,-14.293951075729723,25.670784285384514,449.70578714029364,3.0209675380443057,Ring of Fire - Japan,reviewed
2012-12-03 18:47:48.366033152,23.87267768720494,-147.4818910949138,43.676190233297184,3.116544974470411,Ring of Fire - Alaska,reviewed
2009-04-26 04:53:24.776684288,0.9765530695406284,-117.03050216838362,1.617479695123618,3.7541760390296464,Ring of Fire - Japan,reviewed
2007-11-02 08:00:00.475885312,-69.55502647100403,-54.69108182799128,3.2605959460579115,3.4483273436019175,Ring of Fire - Chile,reviewed
1992-03-04 02:29:53.150129792,14.688002794572498,-173.18264360639796,201.94331743627222,4.30795092082159,Ring of Fire - Japan,reviewed
2012-05-07 15:48:39.971207424,52.85925174561589,107.34002383649886,43.9412914893586,4.319378588175755,Ring of Fire - Indonesia,reviewed
2022-05-06 00:44:35.072063744,48.82907091746412,-144.64612897474535,37.251023948938496,5.710142059203067,Ring of Fire - Chile,reviewed
1984-01-19 05:31:31.877572096,-82.00017426158585,32.83227383113254,467.93551294203064,3.7389473718561126,Ring of Fire - Chile,reviewed
2002-09-25 15:50:49.530828288,70.07095893810143,-88.05983867706867,54.666137326534106,3.2446068618869077,Mid-Atlantic Ridge,reviewed
2024-04-12 12:56:11.902414080,5.746318037570518,79.72893108581718,11.658191201566092,3.4044381207492624,Ring of Fire - Alaska,reviewed
1991-02-27 22:41:25.874489600,-45.253020191622234,-61.86597802220312,272.6873915141993,3.0475823910078463,Ring of Fire - Japan,reviewed
1979-01-25 19:28:12.401644832,18.563432207160446,125.87716231186585,41.714876848171365,4.620546019615089,Ring of Fire - Japan,reviewed
2006-11-08 03:57:07.134574848,53.51294089810975,125.76353932812549,134.13264422284993,3.4359725214883654,Ring of Fire - Chile,reviewed
2025-11-14 23:14:17.095974656,55.0992356541461,-28.468857815466578,3.104280336752081,3.3050633954217026,Ring of Fire - Japan,reviewed
1995-04-19 10:15:36.194267904,-79.25439198961541,104.73631604619652,55.7583987832549,3.203714478092227,Ring of Fire - Indonesia,reviewed
1989-11-12 06:18:57.957382528,-54.51060387375641,126.0830764675656,11.531872685429034,4.6401283261913475,Ring of Fire - Alaska,reviewed
1992-06-09 14:27:20.816525952,30.280204906775182,-14.566244330647265,62.55540543633366,3.1528169388074834,Mid-Atlantic Ridge,reviewed
1976-06-13 02:02:05.572353024,64.7697501745744,-65.2538199886634,1.5642751898800134,3.665153957984492,Ring of Fire - Japan,reviewed
2019-06-18 14:16:45.405455872,3.8190748408587893,72.70723685181375,1.7366531029796062,3.7778147988670954,Stable Continental Region,reviewed
1993-03-25 10:17:57.037477504,37.354620300296475,145.60893804815817,44.61133784998271,4.279078451679368,Ring of Fire - Japan,reviewed
2006-12-10 15:29:01.154140160,19.51574613937187,-75.51906995622403,52.88462599099505,4.830984577452542,Ring of Fire - Japan,reviewed
2006-04-20 07:39:33.482322048,28.982629265892825,-0.2583911853024006,31.679515240490783,3.3867634632164414,Ring of Fire - Alaska,reviewed
2015-07-27 02:00:18.646621952,11.881702463593271,175.8233196804705,25.22646850895987,3.1736282692812896,Ring of Fire - Japan,reviewed
2022-09-01 03:03:22.888145152,61.80817279966698,136.01087104458378,2.5023876126105247,3.3754669481974586,Ring of Fire - Japan,reviewed
2006-05-01 04:45:45.485388416,-67.65076651371345,69.26997213910457,45.0051845712532,3.407795976268405,Ring of Fire - Alaska,reviewed
2023-06-15 17:41:11.870815744,-67.76761268037302,142.17920284379028,16.71002787545445,3.811693150674336,Ring of Fire - New Zealand,reviewed
1978-06-25 05:52:58.869885440,-68.36772074475698,65.33563417377002,43.86505783182309,4.198741476428075,Ring of Fire - Alaska,reviewed
1996-09-25 14:14:23.145360640,-2.0070806333923628,-21.45463256084585,13.076552873334894,3.5277936401272507,Ring of Fire - Alaska,reviewed
2003-09-13 18:04:30.378970496,-30.552559049319292,161.29784053944184,0.6690730303648007,4.398182975668005,Ring of Fire - Philippines,reviewed
2002-07-30 06:13:53.734557952,39.45345367338646,166.76916397779348,125.3177697532735,3.4506943808369503,Mediterranean-Himalayan Belt,reviewed
1977-02-06 22:21:41.750529056,-51.62209990225573,-42.22064132445436,60.903863517649796,3.0264023323832987,Ring of Fire - Alaska,reviewed
2011-02-14 23:32:54.063917568,39.59019956443595,173.9214377122061,49.23386681632527,6.149491183762924,Ring of Fire - California,reviewed
2000-12-06 13:04:14.889437184,1.0915108383012893,128.41936914437093,153.16576127667122,5.0601568126873335,Ring of Fire - Alaska,reviewed
2003-05-02 05:36:33.693977216,55.451289363061306,-100.35704227176839,60.242314324479665,4.4496803277945745,Ring of Fire - California,reviewed
2018-10-29 05:42:29.580783360,12.036071757283565,43.39995390418767,56.98478011706765,4.038442326626393,Ring of Fire - New Zealand,reviewed
2002-04-24 00:07:04.982492416,-2.4382897207549377,17.174763502991595,5.654544971204053,4.8880700442391865,Ring of Fire - Japan,reviewed
2014-12-20 00:02:53.910916864,-2.8304561120932448,70.35407374236092,69.26953657664647,3.275426401308717,Ring of Fire - Alaska,reviewed
2000-04-03 07:46:51.084104704,-14.214938616957497,112.60533990658945,46.50410040253001,3.7892365830570687,Ring of Fire - Indonesia,reviewed
1974-06-10 12:28:18.758936480,40.26972429251779,-67.98773147347299,4.069365371878001,3.875530839156542,Ring of Fire - Alaska,reviewed
2001-09-08 08:11:46.471502464,-45.05835312942134,-102.11169899750612,62.80978704948653,3.8501867775099594,Ring of Fire - Chile,reviewed
2020-11-05 16:52:45.941600000,20.948663845080105,109.87154312667303,7.963372373645626,3.91583678765661,Ring of Fire - Japan,reviewed
1978-06-25 12:21:58.476429792,64.90783863289158,-156.11256322163013,488.83113387200524,4.778201895829122,Mid-Atlantic Ridge,reviewed
2003-05-11 10:32:47.924945920,26.76228889350938,77.45747707442877,41.28457205446549,3.114058221830501,Ring of Fire - Alaska,reviewed
2022-08-12 23:54:44.755060224,-16.972747232602785,77.79059276659535,29.90421190972842,3.7516384032499595,Mid-Atlantic Ridge,reviewed
2012-04-14 17:56:56.625209600,81.3843755612447,-45.67205997061373,16.44504351204003,5.061707392918608,Ring of Fire - Japan,reviewed
2002-11-07 05:15:21.656657024,30.75506191555634,-73.66713260026336,3.350591923427496,3.7738855775361473,Ring of Fire - Alaska,reviewed
2016-05-23 01:20:50.212191488,-34.17177444880185,130.4283561653325,16.10003167838799,4.516310461054001,Ring of Fire - Japan,reviewed
1974-06-29 01:26:01.283552432,-17.232957497875887,-27.916354695885786,39.570227196778745,3.164575628781846,Ring of Fire - Philippines,reviewed
1996-09-13 18:51:12.926211200,21.1959925436837,-109.47161815751156,27.90489346374688,3.3199962479978726,Ring of Fire - Alaska,reviewed
2005-04-14 07:04:24.127818368,-47.85567038778688,89.65580962044288,60.9073820840873,4.447526499101787,Ring of Fire - Japan,reviewed
2016-05-27 10:30:33.595548672,45.704592781252586,-59.08613245697066,30.0125985838948,3.1980055578908,Ring of Fire - Indonesia,reviewed
2013-11-15 07:16:11.569814784,-49.55552707146424,-103.73353167609822,140.05338783006727,3.476158263072347,Ring of Fire - Alaska,reviewed
1985-07-07 21:32:12.283137280,16.52205523876907,-170.20286002227888,30.396568762797703,3.3384731175803997,Ring of Fire - Japan,reviewed
2022-09-08 19:43:50.130716672,35.46117233906891,169.41663298132482,36.964089532448725,3.4736271766679683,Ring of Fire - Philippines,reviewed
2019-01-03 02:35:22.703287808,42.102074842007966,-121.76716570994174,65.88536701219601,3.504486523282973,Ring of Fire - California,reviewed
2024-05-15 15:22:55.934105856,53.7885164794113,92.81201743826261,31.074168863257785,3.891300198974323,Mid-Atlantic Ridge,reviewed
2010-06-08 10:00:47.044225792,17.59888101997302,10.068477335590018,459.7601207113179,4.798331104978727,Ring of Fire - Alaska,reviewed
1972-04-03 23:01:59.424937184,62.330401919162995,-169.7905948375648,11.578063315095132,3.508044559589175,Mediterranean-Himalayan Belt,reviewed
2002-07-07 22:28:59.997769984,-50.09638656483355,49.103089148147205,149.4526687352681,3.2588225343985364,Ring of Fire - Alaska,reviewed
2022-05-30 17:23:20.120160768,78.23325937370038,6.788808630613005,225.75372161466063,5.376001010973206,Ring of Fire - Indonesia,reviewed
2007-08-24 13:02:21.744513280,-30.60479925761964,-51.934736256238665,64.83498737789981,4.053466574096112,Ring of Fire - Japan,reviewed
1996-12-13 13:52:13.695201536,-59.069160328389685,53.46184970575348,63.06075260811055,3.6158733044056826,Ring of Fire - Chile,reviewed
2015-05-05 06:48:15.846874624,-63.32962317674366,30.394541555424496,69.8992173939548,3.2214330648524303,Ring of Fire - Philippines,reviewed
2023-03-25 05:56:48.795117568,-56.29100095119018,146.33644480569433,1.726458180860756,6.137765796425853,Ring of Fire - Japan,reviewed
1971-03-28 07:39:16.329504496,-9.44274445863013,34.849062820829914,56.205088896199335,4.547453040544623,Mediterranean-Himalayan Belt,reviewed
2025-01-07 12:10:55.037518336,3.986890394410622,2.7762784961874445,10.456918273985954,3.2565473913207956,Ring of Fire - Indonesia,reviewed
1974-10-28 15:51:19.319280832,74.48144985430534,116.52123029546243,36.03371618528101,3.453258214496458,Ring of Fire - Alaska,reviewed
2015-08-09 15:40:01.607575552,-21.417335473014802,-107.12891906616844,18.40164913925282,4.824920068032271,Ring of Fire - California,reviewed
2006-01-22 20:15:14.639792256,70.61100696273382,-32.67508964670037,65.30737839969557,4.386505372628423,Ring of Fire - Chile,reviewed
2003-07-27 18:41:18.767592704,-56.48681832902593,109.0472905439346,48.88193267583921,4.101665184242346,Mid-Atlantic Ridge,reviewed
2020-07-13 20:30:03.423596800,-63.80475316562939,111.54199341948708,40.67856799503389,7.103310035349534,Ring of Fire - Alaska,reviewed
2015-12-12 10:22:53.648405248,62.21752393638414,83.58567318804063,16.678368933795102,5.039661806741632,Ring of Fire - Chile,reviewed
2016-04-10 03:33:59.589864192,86.39346216985834,24.023843980024623,109.27354672912517,4.577844536385439,Ring of Fire - Alaska,reviewed
2002-12-05 08:57:48.544662784,-39.392970928469715,-106.25544927325026,180.84718426032578,3.066072112948517,Ring of Fire - Japan,reviewed
2014-10-14 23:15:34.820029952,-86.03889060156372,-23.82006053304991,60.11258814336243,4.535545713058284,Ring of Fire - Japan,reviewed
2001-01-23 00:19:45.234895360,32.35574125098519,-6.123393428607443,20.737902732174888,5.19382870984256,Ring of Fire - Philippines,reviewed
2016-04-01 19:02:38.985228800,44.136196401212885,1.1276793527296718,72.76210750938075,4.158575030370068,Stable Continental Region,reviewed
2005-05-12 05:26:25.558125056,-4.0745317616095775,163.80027270091892,104.7672503832921,5.133916398007467,Ring of Fire - Indonesia,reviewed
2013-12-04 10:41:00.408883968,-60.82106217884964,-143.90836411050847,54.36480520608361,3.1311363977989712,Ring of Fire - Chile,reviewed
2003-07-09 09:48:48.984437760,21.009698654120967,-43.010375652781704,221.68273935015992,3.4700395756899196,Ring of Fire - Indonesia,reviewed
2023-08-23 20:48:00.553186816,77.63745592408841,166.7205861843247,30.315327181075485,3.2477361796408526,Ring of Fire - California,reviewed
2000-04-20 09:37:31.605341824,44.29843027552852,1.5533341225337836,7.441407491906599,3.0896199366814985,Ring of Fire - Alaska,reviewed
2003-11-19 21:30:07.722112128,-42.53161348339164,99.09925924352189,192.16326548987269,4.706903219150787,Ring of Fire - Japan,reviewed
1982-05-07 15:12:30.725268480,66.6588466907856,89.74011889519892,57.61612703048163,4.985236607304346,Ring of Fire - Japan,reviewed
2005-01-13 10:27:15.507885824,69.98815200630509,23.919857794249936,19.05732754593299,3.1952673633510305,Ring of Fire - Japan,reviewed
2002-01-04 02:11:24.421169792,-23.89640296586029,-132.946883285046,35.41883304099444,5.11917333611566,Ring of Fire - Japan,reviewed
1973-05-03 17:38:15.546956496,67.43869814400628,-93.54950689625956,42.791386193877074,3.807555591281237,Ring of Fire - California,reviewed
2003-11-04 23:04:04.753304832,69.31751674550657,-166.0825268441518,232.19346515099159,4.950772613044463,Ring of Fire - Alaska,reviewed
2012-10-06 19:09:05.905910016,-71.83690478078147,-43.48151645119532,7.211343610954426,3.5977769761989107,Ring of Fire - Japan,reviewed
2007-04-29 08:58:32.675748352,88.87143508972852,-116.9870364724814,29.16690582444593,3.7738818135504735,Ring of Fire - Alaska,reviewed
1981-04-30 12:26:07.480268672,-10.131818926936091,-174.69529893232993,193.59228232218175,4.6694749506364905,Mediterranean-Himalayan Belt,reviewed
1998-08-27 22:51:28.728314752,-1.7562343947345198,30.072857136325524,35.55034263311956,3.0864172913228183,Ring of Fire - Alaska,reviewed
1991-06-09 01:59:48.958948736,-49.272670980216915,41.5303754497921,54.96420075389775,4.3073387646131955,Ring of Fire - California,reviewed
2016-12-28 01:34:25.668862976,-55.128561940238946,-135.68529865201677,34.58300068550133,3.579367228702868,Ring of Fire - Philippines,reviewed
1978-02-20 08:48:14.982615712,45.31762463569916,-1.5362612200598846,255.4282206896596,5.299009833776882,Mediterranean-Himalayan Belt,reviewed
1973-06-22 22:23:39.927471792,-61.25068859632246,-126.53746817974884,31.60824526811395,3.013136611168918,Ring of Fire - Indonesia,reviewed
2002-02-19 06:40:38.505704192,0.7338249550592764,-15.332065532263812,18.284011989173905,3.9492206046752525,Ring of Fire - Japan,reviewed
2001-09-11 18:35:46.541523968,-86.4651244824587,149.6701716923804,58.41179504241874,3.518656773934618,Mediterranean-Himalayan Belt,reviewed
2019-03-03 10:03:59.461143296,-13.657394142112736,178.45250204710987,54.57260497797256,3.8419886940286627,Ring of Fire - Alaska,reviewed
2001-03-29 04:34:00.907001216,32.051052657673225,55.61080078742489,20.405970084104737,5.301539815496075,Ring of Fire - Chile,reviewed
2023-09-30 14:32:15.965410560,3.1958253514581827,127.74929602335362,487.15701125281,5.679540260549835,Mediterranean-Himalayan Belt,reviewed
1975-06-28 13:13:41.677290944,-31.208738937903043,135.46305195515527,42.015302774337854,3.6821736412103396,Hawaii Volcanic Region,reviewed
1980-05-17 11:13:05.076931648,55.75343226393258,38.876348820108916,42.98218389140554,6.275950829751702,Mediterranean-Himalayan Belt,reviewed
2000-04-23 14:20:30.833388288,73.01427685854489,124.2610283352409,2.8194713914771508,9.2,Ring of Fire - Japan,reviewed
2006-02-24 21:18:28.229920000,1.9333026674808451,150.51085927953028,44.768767846411784,3.2952531321649396,Ring of Fire - Alaska,reviewed
2022-12-21 22:37:21.505040384,2.016869313237393,-142.57703077648395,27.2415231559436,3.522351639448792,Ring of Fire - Indonesia,reviewed
2017-02-27 19:24:09.961652992,68.2173937147312,155.22194208172567,7.854807747309103,3.008955371796267,Mediterranean-Himalayan Belt,reviewed
1986-08-11 14:45:44.429099840,34.45314252752114,24.663157104431292,61.9807135053614,3.01022515219122,Ring of Fire - Indonesia,reviewed
1974-04-28 17:11:50.414376416,64.55089553222115,176.46915381619067,69.97712436694646,3.67895833641047,Mediterranean-Himalayan Belt,reviewed
1976-11-26 12:33:19.123317504,27.548814872090986,-40.99589724563742,16.764210019909093,4.277452242039349,Ring of Fire - Indonesia,reviewed
1999-01-15 03:24:47.659414144,12.890962917075115,-87.28510037940035,23.96150993792638,3.382959325330977,Ring of Fire - Japan,reviewed
1983-10-08 07:37:32.849833408,5.080475741491583,35.37330263347687,192.45169806218996,3.902811393575298,Ring of Fire - Chile,reviewed
2025-05-30 08:27:43.232504832,62.940796150805824,81.25146313499306,60.175073739577726,3.201171181371977,Ring of Fire - Japan,reviewed
2008-04-27 06:42:14.394534656,74.87901018074609,-10.016949537379787,32.21446327096307,3.5751392959095503,Ring of Fire - Indonesia,reviewed
2023-02-21 12:02:16.780904448,-69.68511641065712,91.15217137477379,42.61308275906871,3.290753708228615,Ring of Fire - Alaska,reviewed
1977-12-25 17:01:16.615975872,12.37888396626019,68.54314435473412,296.55224200077265,3.841818954171849,Ring of Fire - Indonesia,reviewed
1991-05-26 21:34:05.844046592,75.31351604518224,148.6985129657745,10.785301273115843,3.243848313795283,Mediterranean-Himalayan Belt,reviewed
2001-01-23 22:18:35.066936960,-65.74680267136306,-85.11939967265877,56.51596578547426,3.781112264790019,Ring of Fire - Alaska,reviewed
1970-03-27 15:29:55.782754560,-73.96556915683729,-10.781581329985045,17.653661299954273,4.222782726338034,Ring of Fire - Indonesia,reviewed
2007-07-18 09:26:32.278417920,-69.57424763824727,-50.01090808962559,23.360039393305502,4.542387505834899,Ring of Fire - Alaska,reviewed
2005-12-10 03:13:47.464875008,72.73994626071598,170.9500129441122,274.31493738160304,3.1286745616453278,Ring of Fire - California,reviewed
1997-06-02 16:34:00.803985280,33.97313772082775,156.01790231272662,592.224032358986,3.080859289410939,Ring of Fire - Japan,reviewed
1975-07-07 01:40:42.789241472,-86.40220399721876,95.81426512339186,28.893415092415555,5.839864820910954,Ring of Fire - Alaska,reviewed
2023-07-29 19:16:22.166878464,88.62110656703769,-151.46800879141892,60.14275395877759,3.8761197340326614,Mid-Atlantic Ridge,reviewed
2003-07-25 16:54:25.023232512,-1.4053710575235527,163.87401388250896,30.480529023142488,3.962131952573601,Mediterranean-Himalayan Belt,reviewed
2010-10-21 04:58:03.200842752,-4.3422285302503525,38.71745101946314,25.20824008423027,3.564943099544432,Ring of Fire - Chile,reviewed
1975-06-07 05:43:58.217303904,23.307102718138225,-117.90155364248423,7.570215963603905,5.04516804096169,Ring of Fire - Alaska,reviewed
2014-08-29 13:18:51.993995776,40.83343375829372,-9.87469489690946,49.498442976106666,4.940561794015855,Ring of Fire - Chile,reviewed
2007-12-10 20:15:52.135813376,-22.062273080765806,133.35919763089584,52.36625559921885,4.904070700130819,Ring of Fire - California,reviewed
2000-08-17 08:04:16.365874816,39.19916420246523,-138.52127596253175,3.62218357683708,3.2302598892352363,Ring of Fire - Chile,reviewed
2021-08-27 13:09:42.072656896,74.46560688738325,135.32841234053978,125.5548469246749,3.3777359407956444,Ring of Fire - Indonesia,reviewed
1989-08-06 06:41:38.608668800,78.92170867539377,151.91859425963548,27.831430851745264,4.42235794132913,Ring of Fire - Alaska,reviewed
2013-10-24 22:55:23.853056256,10.400449098109306,-135.64381707481115,38.37426409545061,3.287252756890526,Ring of Fire - California,reviewed
2025-07-30 21:38:11.861329920,36.29694210569431,-54.975623249100764,49.39338629261008,3.000996870339039,Ring of Fire - Chile,reviewed
1983-06-24 10:25:00.911543680,61.252882627775136,-149.7915545421623,15.638878145073752,4.381707259999741,Ring of Fire - Chile,reviewed
2018-12-17 04:59:23.001133312,-74.95740952559935,163.24642070323574,6.737254379850146,3.2065338001226453,Ring of Fire - Chile,reviewed
2016-07-06 17:27:20.371227392,-59.52881565609002,42.34426152313944,21.668721858185553,3.121388738471234,Ring of Fire - Japan,reviewed
1982-07-31 22:01:33.942753344,-37.729634132526876,-58.975327917562055,106.92829647552915,3.2982913037354384,Ring of Fire - Japan,reviewed
1992-05-12 13:10:56.307190016,-4.103193350337548,-80.82606046665809,40.83703626294236,3.525662902541453,Ring of Fire - Alaska,reviewed
2024-10-11 13:08:09.603487488,1.0523478495695429,-147.1037482773825,17.625191734281906,3.0501532027376173,Ring of Fire - Chile,reviewed
2014-10-02 04:16:17.731727616,32.787745187969634,3.9385357022617313,2.958829596515419,4.384903393009144,Ring of Fire - Alaska,reviewed
1988-09-18 05:50:45.569698176,-79.96772138692839,81.03532488598955,49.85742242908098,3.429407772199726,Mediterranean-Himalayan Belt,reviewed
2010-12-05 11:47:18.138607360,-24.93908888256692,-95.85149699000443,6.006754019660719,3.422123367053296,Ring of Fire - Japan,reviewed
1993-07-09 11:38:30.122234240,-57.77401595919793,1.3497339156076578,530.190111154546,3.6547096548721485,Ring of Fire - Japan,reviewed
2002-05-22 04:36:49.105952000,41.38798893672245,-104.00899092229591,31.000935427412337,4.082569732457553,Ring of Fire - Alaska,reviewed
2016-08-16 09:48:23.026120704,69.05760098938404,113.79406126341496,467.09447780462506,3.1740871294376998,Ring of Fire - Indonesia,reviewed
2015-01-12 14:21:33.173169152,-75.81848234337451,99.09900354277408,50.02812146044679,3.2303407543595846,Ring of Fire - Indonesia,reviewed
2018-07-08 22:52:51.421798912,51.306814055952,-126.6471632892962,150.20051593317643,5.15829052555536,Mediterranean-Himalayan Belt,reviewed
1973-05-04 08:28:32.615700464,71.2300128699784,-153.17751573501616,62.18154232063937,3.3256626367491946,Ring of Fire - Japan,reviewed
2008-10-02 12:14:20.658212352,85.31463899052991,116.71082515969903,10.386976475223436,3.526185399603306,Ring of Fire - Japan,reviewed
2000-09-20 06:41:32.909010176,-32.04475202388056,12.415427255306497,1.0756375514306316,3.459923827169924,Ring of Fire - Philippines,reviewed
1992-07-21 05:32:10.883926656,-21.785385726998527,-106.94013547242382,14.810096454251163,4.266168983700223,Ring of Fire - Alaska,reviewed
2025-10-20 22:51:44.109344768,-1.758597814957497,0.991874687257166,164.18414401947692,4.463498883561128,Ring of Fire - Alaska,reviewed
1977-07-28 14:23:35.580683136,27.654304753230306,3.3081200543300042,119.85427360405654,3.7342617725993756,Ring of Fire - Chile,reviewed
2007-10-29 02:27:35.590974720,-82.92350276467629,-50.50800848711913,50.77884862350793,4.845383305118883,Ring of Fire - Alaska,reviewed
1992-03-05 09:47:10.937902976,-70.94132093139953,121.83428049306019,129.13637249095336,6.402380143114145,Ring of Fire - Indonesia,reviewed
1978-11-21 15:25:57.039866656,89.16939039352295,-22.095702774479037,47.51431884643002,5.639793846449272,Ring of Fire - Alaska,reviewed
2023-02-27 11:35:17.552394496,44.398587085090185,-86.46611106077293,11.697006143594372,3.789567024560073,Ring of Fire - Japan,reviewed
2019-04-04 11:44:45.218025728,-43.848512967414635,125.43597070638526,207.92785227245366,3.4911600986908042,Ring of Fire - Japan,reviewed
2020-10-16 17:30:04.294233344,81.608712192099,-98.97102574108072,692.6165572177251,3.688110017980013,Ring of Fire - Alaska,reviewed
2025-07-10 19:40:36.249387264,-51.53349711749336,96.128936483688,164.73660845028542,4.287932321036663,Ring of Fire - Alaska,reviewed
2007-06-23 12:53:01.166204928,26.802809740770144,33.76581945158773,24.461334854853984,5.753733841631689,Ring of Fire - Japan,reviewed
1997-02-03 05:07:13.247312256,46.71270060410447,20.334371905265016,36.87382350886444,4.857211571199064,Ring of Fire - Japan,reviewed
2003-04-02 14:17:10.908046592,76.22736396398136,124.03514123281371,20.38907655790159,3.361258731531946,Ring of Fire - California,reviewed
2002-03-26 14:41:51.012291584,3.7661864221305024,-162.24550926871768,35.35404601892861,3.1232002077401217,Ring of Fire - Chile,reviewed
2000-12-29 03:47:51.834053120,-88.12989912792375,125.41145288959245,17.971912093908454,4.04763339086814,Ring of Fire - Indonesia,reviewed
2001-12-08 01:53:24.680238336,46.20473198412128,120.25993586737218,273.9944511529495,4.794403900879188,Ring of Fire - Alaska,reviewed
1981-10-07 07:44:16.797379008,66.574916616817,37.57727506016295,10.778204581597874,5.524627737635749,Mediterranean-Himalayan Belt,reviewed
2011-07-26 16:14:34.287592192,-58.69359413824914,177.82968317043657,58.20049335048977,4.075261503756869,Ring of Fire - Japan,reviewed
2013-09-09 16:32:35.563140608,71.15207278307204,-168.18383717117703,68.56155341789766,3.115561978380221,Ring of Fire - Philippines,reviewed
2001-07-30 07:14:45.399506816,-36.80812991316064,176.1613834520241,66.11415158916705,3.4966446473862716,Ring of Fire - Indonesia,reviewed
1984-08-16 13:19:32.057295552,-47.93325932633909,-54.71261727995851,3.588923272420729,3.7654381072622747,Ring of Fire - Alaska,reviewed
2008-11-30 21:01:39.353377792,-87.37383152822106,94.33950463395718,11.888760331087356,3.0488036981451123,Ring of Fire - Alaska,reviewed
2001-10-09 20:19:39.143208192,-36.53007350218808,-158.5042874008274,160.65920455420644,3.4712884853707133,Ring of Fire - Japan,reviewed
2014-08-03 13:41:35.019872512,38.815033864002544,-72.47228172121568,245.31348927016435,3.217196146187733,Ring of Fire - Alaska,reviewed
2011-02-28 11:16:59.503335424,82.63607190771953,44.58504290216459,28.301870185383116,4.145634614385871,Ring of Fire - Japan,reviewed
2004-03-01 12:53:45.260774016,-33.706578161226005,8.920834595735414,14.904209992301396,3.6865423386675618,Stable Continental Region,reviewed
2003-07-24 11:14:22.601040128,-77.61507232373029,-145.10108050017476,138.50550259580365,3.7997481278761276,Ring of Fire - Chile,reviewed
1970-05-13 05:10:20.053022872,76.78448947514417,16.95092121646516,14.125970693953317,5.909906571265328,Ring of Fire - Japan,reviewed
1985-12-29 21:48:00.927091392,26.583375434938944,-35.74424387824783,9.131744102415258,3.6853181068556857,Ring of Fire - Chile,reviewed
2011-02-19 22:38:44.830974464,31.4095014371903,-53.340643876874736,48.015045449575375,3.101956983724617,Ring of Fire - California,reviewed
2002-10-01 11:35:50.608666240,88.75044668088071,50.81819206113414,26.797694557445265,3.3739726324275296,Ring of Fire - Chile,reviewed
2022-09-20 23:20:30.887078400,-70.44008786568241,157.35197534507654,21.260466751383206,3.19219349492566,Ring of Fire - Chile,reviewed
1975-02-13 20:29:45.482144096,56.09851687082195,97.41086661232504,34.16421093887641,3.08679473062068,Ring of Fire - California,reviewed
2005-01-14 01:43:53.887996800,45.7466372543596,44.96846996775042,271.4537159143988,4.317846132219201,Mediterranean-Himalayan Belt,reviewed
2000-10-30 00:35:13.623469568,70.65333436030448,68.99876306809901,12.04698968549035,4.075316487445615,Ring of Fire - Alaska,reviewed
2020-03-16 15:23:44.707200000,-86.07569811279046,-53.75175028630646,0.543175383619714,4.40153157592999,Ring of Fire - Chile,reviewed
1980-12-28 19:22:36.350537152,-44.00879693072199,26.90417806906396,3.461320567554308,3.8292050275569713,Ring of Fire - Japan,reviewed
2018-04-02 15:09:55.015261440,80.29205747063855,-33.79714345232057,44.36453276802754,3.4280180480325804,Ring of Fire - Alaska,reviewed
2002-04-26 18:36:59.277299200,-1.5529259074945116,-128.63959170236836,55.235178801718554,4.0368808611013645,Ring of Fire - Japan,reviewed
